"","study_ID","long_cite","short_cite","peer_reviewed","coder","participant_age","expt_num","expt_condition","same_infant","method","participant_design","response_mode","exposure_phase","infant_type","dependent_measure","n_1","mean_age_1","age_range_1","n_excluded_1","gender_1","natural","homospecific","vocal","test_lang","talker_gender","utterance_length","contrast_stim","trial_length","prosody","x_1","x_2","SD_1","SD_2","t","F","r","d","d_var","corr","F..1.n.","df.F.","notes_code","note_stats","stimuli_link","data_link","gender_2","corr_imputed","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","z_calc","z_var_calc","log_odds_calc","log_odds_var_calc","es_method","outlier","age_months","agec","weight"
"1","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","2","fwd_vs_backward_foreign","may2018_2","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.21,"4",14,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.087,0.021,0.075,0.077,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.743152286379234,0.868345887438844,0.0445353858678754,0.832164808795559,0.040901422090462,0.398255736693037,0.00663194527002938,0.421574146595671,0.0588235294117647,1.57500521857197,0.146515546788599,"group_means_two",FALSE,0.0397503285151117,-99.1382380062336,24.4490276594367
"2","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","2","fwd_vs_backward_foreign","may2018_2","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.21,"4",14,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.066,0.035,0.096,0.071,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.721811023625778,0.367166134127046,0.0311891718886672,0.351867545205086,0.0286442220991405,0.180565505043281,0.00705922211577179,0.182567191085948,0.0588235294117647,0.665965700647972,0.102608262712907,"group_means_two",FALSE,0.0397503285151117,-99.1382380062336,34.9110545414325
"3","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","2","fwd_vs_backward_foreign","may2018_2","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.21,"4",14,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.0158,0,0.11,0.1,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.6855088,0.15030587215282,0.0320139163800905,0.144043127479786,0.0294016697310206,0.0749416003374587,0.00786938655760556,0.0750823717643939,0.0588235294117647,0.272624695351455,0.105321563333683,"group_means_two",FALSE,0.0397503285151117,-99.1382380062336,34.0116737977278
"4","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","2","fwd_vs_backward_foreign","may2018_2","PL","within_two","NIRS","test_only","typical","mean_amplitude",20,1.21,"4",14,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.008,0.016,0.11,0.078,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.506001170960187,-0.083899674024181,0.0495758617865154,-0.0804038542731735,0.0455306091754629,-0.0419129742307954,0.0123287627812858,-0.0419375429362777,0.0588235294117647,-0.152177175404518,0.163098047891997,"group_means_two",FALSE,0.0397503285151117,-99.1382380062336,21.9632466621798
"5","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","1","fwd_vs_backward_native","may2018_1","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,1.46,"3",17,NA,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,0.052,0.009,0.068,0.078,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.748746570806925,0.587664250718602,0.0281325622571866,0.567630242171377,0.0262471283972331,0.28191418399077,0.00548599239513272,0.289760306632466,0.0476190476190476,1.06590504433658,0.0925524200891498,"group_means_two",FALSE,0.0479632063074901,-98.8882380062336,38.0994059565547
"6","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","1","fwd_vs_backward_native","may2018_1","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,1.46,"3",17,NA,"no","yes","no","native",NA,NA,"backward speech","fixed",NA,0.0342,0.0096,0.079,0.065,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.442083426787632,0.340063280270291,0.0489022776549513,0.32847021389744,0.0456248651933139,0.167625810162471,0.0112236979537162,0.16922282846588,0.0476190476190476,0.616806561553656,0.1608820449222,"group_means_two",FALSE,0.0479632063074901,-98.8882380062336,21.9178729791961
"7","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","1","fwd_vs_backward_foreign","may2018_1","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,1.46,"3",17,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.032,0.027,0.065,0.079,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.451343778431303,0.0691185529004656,0.0458208804297883,0.0667622385970407,0.0427499820642072,0.0345386570932129,0.0114142735488028,0.0345524008698611,0.0476190476190476,0.125367187307654,0.150744654383876,"group_means_two",FALSE,0.0479632063074901,-98.8882380062336,23.3918226795528
"8","may2018","May L., Gervain J., Carreiras M., Werker J.F. (2019).The specificity of the neural response to speech at birth. Developmental Science. https://doi.org/10.1111/desc.12564","May et al. (2018)","yes","CI","infant","1","fwd_vs_backward_foreign","may2018_1","PL","within_two","NIRS","test_only","typical","mean_amplitude",24,1.46,"3",17,NA,"no","yes","no","foreign",NA,NA,"backward speech","fixed",NA,0.0178,0.0185,0.065,0.065,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.4269749,-0.0107692307692308,0.0477545078402367,-0.0104020979020979,0.044554018484725,-0.00538453732532056,0.0119375885716568,-0.00538458936462407,0.0476190476190476,-0.0195332239225223,0.157106033583952,"group_means_two",FALSE,0.0479632063074901,-98.8882380062336,22.4446645669648
"9","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","1","main_effect_soundtype","shultz2010_1","CF","within_two","eye-tracking","conditioning","typical","looking_time",23,102,"43",15,NA,NA,NA,NA,"foreign","female","words",NA,"infant_controlled","ADS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,NA,NA,NA,NA,NA,0.728281404496116,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,"group_means_two",FALSE,3.35085413929041,1.65176199376636,NA
"10","shultz2010","Shultz, A., & Vouloumanos, A. (2010). Three-Month-Olds Prefer Speech to Other Naturally Occurring Signals. Language Learning and Development, 6(4), 241-257.","Shultz & Vouloumanos (2010)","yes","CI","infant","1","speech_vs_humanNonCommunicative","shultz2010_1","CF","within_two","eye-tracking","conditioning","typical","looking_time",23,102,"43",15,NA,"yes","yes","yes","foreign","female","words","Non-speech vocalizations","infant_controlled","ADS",14.7,11.1,6.714164133,6.714164133,2.8,NA,NA,NA,NA,0.578300708083814,NA,NA,NA,NA,NA,NA,NA,0.578300708083814,0.536179921832125,0.0429192625269706,0.517030638909549,0.0399083448752061,0.258945901928764,0.0087129095368721,0.264978217283272,0.05,0.972522801334262,0.141198714109233,"group_means_two",FALSE,3.35085413929041,1.65176199376636,25.0574160147962
